NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
1,0,1066.8385,620.9757,1064.3853,570.17944,1055.7179,525.6671,1062.9952,451.20117,1086.2798,463.0861,1084.4222,533.86206,1113.324,599.15485,1038.8424,502.5086,1017.6703,601.13855,1028.6918,678.83746,1081.6259,604.4679,1096.4539,712.37756,1082.7863,801.3772,1052.9313,636.5235,1039.2994,739.9618,1003.4429,809.2058,1070.7069,422.85608,590,1
1,0,1086.6725,633.28546,1081.7649,575.39954,1070.393,527.92236,1081.9863,451.57117,1081.4117,463.2344,1086.7156,541.04016,1125.2688,601.0723,1077.2559,501.62845,1062.9268,604.2092,1079.8533,680.59094,1089.9594,619.4747,1115.5065,722.56195,1091.532,814.977,1083.5305,646.51605,1113.7312,755.05505,1065.3251,838.3601,1091.7252,422.42673,600,1
1,0,1097.2612,632.6919,1096.3541,579.57526,1095.636,534.59845,1099.1517,460.13495,1065.3514,460.27014,1081.3038,464.84558,1133.9575,449.1983,1132.2852,507.0946,1134.9294,611.55505,1160.4617,678.06525,1075.0884,620.49304,1081.6593,721.8722,1075.2533,813.93414,1118.2744,644.25354,1153.9337,752.211,1156.6467,856.67883,1105.1053,429.9995,610,1
1,0,1124.5111,629.8255,1125.5597,580.4551,1126.175,538.1469,1133.5646,459.70438,1083.7328,469.37308,1059.4525,549.91046,1050.0409,608.4019,1184.3838,508.60196,1190.5896,610.6289,1204.8595,670.71844,1097.3264,617.0737,1089.2615,722.382,1076.1088,817.35223,1150.0775,641.8187,1168.9607,744.65216,1162.2649,843.1327,1140.1892,427.48517,620,1
2,0,1134.2317,434.8022,1143.1859,398.9049,1150.5138,368.95947,1157.7787,319.61877,1119.7587,331.31244,1101.2588,389.29544,1101.3452,429.3459,1190.8157,341.83887,1213.8125,398.656,1225.9474,414.9936,1117.4971,427.76575,1107.0458,491.75836,1085.1785,561.3666,1149.6544,441.2756,1147.062,513.13135,1114.1073,585.03595,1162.0127,299.9173,630,1
2,0,1155.7135,432.8189,1160.4902,400.27417,1165.8927,372.78632,1174.9214,327.8202,1160.6815,336.97333,1153.0602,378.3299,1179.2693,405.38455,1190.4897,354.16675,1194.5037,415.42307,1216.7732,443.93423,1143.8403,425.80847,1142.4866,489.24023,1122.2346,553.55884,1166.7192,439.3091,1184.8508,503.54874,1159.4586,569.0416,1180.9373,310.53384,640,1
1,0,1195.9111,635.85815,1210.8446,586.41345,1223.9373,545.5337,1243.4062,467.9402,1167.4286,485.11044,1124.1904,570.4117,1097.9546,628.5133,1303.4874,497.82275,1307.3126,594.47314,1298.8098,659.94135,1163.0181,629.7724,1121.3295,726.4198,1093.0222,818.50854,1225.9313,641.41766,1201.2151,748.06866,1180.2124,848.56885,1250.2646,435.4527,650,1
1,0,1184.0099,631.3891,1195.4707,582.92676,1205.5049,541.5614,1225.8341,467.7489,1149.9948,481.32355,1115.4636,572.18274,1090.5115,639.83264,1280.1027,503.88635,1281.0131,585.6806,1270.865,632.73126,1151.1836,626.5727,1100.6742,720.698,1061.58,805.27454,1214.003,635.79626,1195.2238,743.75366,1176.2692,844.9491,1233.2891,435.96805,660,1
1,0,1132.478,624.1142,1140.0828,575.44293,1147.2665,536.6123,1157.6583,458.885,1087.7849,485.1284,1058.5819,571.3615,1041.8754,621.6469,1213.7885,488.86377,1227.5072,579.63495,1226.2988,640.9422,1100.4402,622.8418,1076.3885,727.8085,1059.0449,821.47815,1161.5431,625.27966,1167.5314,731.5092,1173.9379,841.4226,1160.504,426.76788,670,1
1,0,1077.9691,623.532,1081.6215,574.2079,1085.4982,534.108,1092.2612,458.31448,1022.6373,481.73932,1000.8984,572.13837,985.66125,634.43585,1151.4592,487.0337,1162.789,574.66547,1159.9237,630.93604,1046.2555,625.2027,1047.5653,732.4695,1052.294,828.84424,1106.5719,622.0412,1129.5499,699.4689,1158.6377,811.194,1093.8165,426.34464,680,1
1,0,1057.7126,615.40234,1058.0646,566.20026,1058.8082,524.76074,1054.9255,449.3512,993.28143,485.96106,979.8805,580.6159,972.01855,647.74304,1114.1019,466.70996,1138.2656,547.4409,1135.836,597.224,1027.2898,620.29535,1038.8308,727.6361,1052.1774,824.8951,1084.9987,611.03015,1078.8033,690.98694,1080.4614,784.30505,1051.885,418.22437,690,1
2,0,1128.5751,435.5362,1126.4355,396.57465,1124.4791,364.68127,1121.311,312.8352,1150.9432,329.60056,1147.1829,397.09277,1122.1208,442.92145,1098.635,334.96057,1100.5565,386.8946,1089.511,436.838,1149.2334,434.87335,1155.0901,514.1454,1157.7253,580.05743,1110.2582,436.1171,1131.7079,518.255,1141.489,581.3821,1117.9996,293.4249,700,1
2,0,1109.1074,438.41733,1110.8818,399.77716,1112.6909,367.2381,1108.2924,315.20972,1138.0249,332.0653,1132.7188,399.92142,1113.6113,449.44012,1080.7151,336.89996,1070.4071,392.5997,1055.5095,442.2657,1129.6123,440.12836,1136.9484,525.05084,1143.7751,594.5917,1090.8997,436.8891,1098.7461,514.58484,1101.843,561.52234,1104.6467,295.80103,710,1
2,0,989.97894,564.1195,990.4716,518.27673,991.35736,480.45618,994.7252,409.5476,934.4407,435.3453,920.669,521.8706,911.26404,582.74585,1044.5616,433.371,1058.8162,508.67,1056.7963,556.5234,961.48425,566.8822,937.2334,666.4282,919.5094,761.6799,1015.5358,561.645,1015.90405,658.23895,1015.0626,745.76953,994.73883,380.25977,720,1
2,0,1097.7789,439.9636,1100.2197,401.94397,1102.1228,370.34924,1109.0219,320.04456,1131.5236,352.878,1117.6338,415.55902,1090.3549,458.3053,1081.4867,325.68884,1026.8228,346.6855,988.1426,333.21805,1111.8503,445.72824,1110.2595,533.16077,1118.0646,597.04425,1085.483,434.91907,1085.0348,512.1632,1088.6772,578.148,1109.2297,300.87762,730,1
2,0,1103.9019,444.31592,1104.4946,404.56396,1105.6626,371.3481,1112.0796,319.70306,1135.5785,354.62537,1126.0693,419.29095,1099.2319,463.80713,1083.6398,328.80392,1031.9288,358.91534,981.0557,374.45947,1119.0232,449.24225,1103.4934,538.11926,1110.8528,602.12787,1090.7133,440.01227,1090.7119,515.6788,1097.9388,578.65216,1111.9574,300.06403,740,1
2,0,903.6096,568.6588,897.7825,523.26483,892.6281,485.04373,888.34406,418.04697,830.3507,438.88507,823.6091,518.79834,823.1349,573.0961,944.5302,443.7774,968.5883,521.20374,980.0069,570.58887,875.3115,569.17365,887.8749,670.4242,897.8146,762.1498,929.2178,568.1963,962.5219,652.165,979.0508,743.96906,887.0806,389.52496,750,1
2,0,1114.0702,453.9728,1116.3777,415.06842,1117.3523,382.68054,1117.982,335.46564,1133.4484,379.30493,1114.5281,434.4527,1089.1163,468.40787,1097.2961,333.27008,1038.0013,354.27863,984.52985,370.05713,1126.9445,462.42178,1108.046,545.6123,1116.2332,607.1354,1102.8599,446.60687,1071.0854,521.97235,1071.5114,589.9778,1114.9272,317.73376,760,1
2,0,1099.28,451.49026,1102.9769,413.35773,1103.8953,382.31042,1106.3845,330.3191,1082.4231,341.7437,1034.4501,371.8023,997.0883,394.74298,1132.7327,354.53418,1136.3572,423.72052,1126.947,465.58325,1084.5355,445.10773,1072.8662,515.9332,1060.3483,579.54987,1112.9814,457.41287,1105.9913,533.39496,1097.29,601.29974,1109.6799,309.8355,770,1
2,0,906.20514,572.4619,900.12103,526.3379,895.10205,486.28345,884.2695,415.00555,839.6945,436.99377,836.0446,515.55725,850.6395,565.12897,939.7167,444.29846,965.88336,532.2704,984.7716,594.0032,878.5767,569.20825,890.3611,669.7879,897.5879,762.71625,931.46277,575.4417,957.08453,677.8073,961.3648,783.9943,882.31586,385.39282,780,1
2,0,924.5226,574.29706,919.21826,527.74713,913.74567,490.17026,908.06793,418.96173,852.8323,441.35553,834.9378,521.6871,856.96173,515.6569,962.9558,448.72302,995.6946,537.609,1024.6447,522.413,896.40344,572.4038,898.39764,672.4219,898.1608,762.8065,950.1595,576.0283,960.3745,684.0078,961.1202,786.0829,907.5655,389.4891,790,1
2,0,1119.7615,453.669,1123.4111,414.99457,1127.703,382.16766,1130.5804,330.2802,1155.9954,363.85968,1141.6819,427.59012,1100.6667,456.3227,1097.506,342.9109,1079.7031,400.0511,1061.6863,451.03082,1137.6917,459.44333,1120.8922,543.1913,1114.7437,603.3439,1104.027,448.59277,1072.4403,524.0659,1072.8236,579.14087,1129.3927,310.87042,800,1
2,0,1121.3365,452.0585,1122.4478,411.83972,1123.857,377.8507,1126.0253,324.29956,1160.5848,352.1337,1151.2853,420.3697,1104.0853,452.24243,1088.1787,339.887,1083.8939,404.42285,1080.0306,454.71613,1142.5651,454.46753,1127.2976,540.4083,1115.6467,600.44934,1102.5842,449.9219,1100.658,527.5736,1105.9958,581.371,1125.2368,304.36203,810,1
2,0,1118.9069,445.6241,1116.7451,407.92313,1116.9453,375.2218,1115.0798,322.99286,1145.3171,347.23624,1144.5175,416.2464,1102.4089,442.56403,1085.423,338.80258,1062.0281,390.8099,1033.8325,434.36404,1136.4562,450.27292,1123.3638,537.9614,1124.1487,606.13434,1103.5464,441.54688,1103.6718,521.04663,1107.2236,588.2137,1111.969,303.63885,820,1
2,0,1117.9857,440.08957,1116.4543,401.3837,1116.5408,367.97476,1115.0544,315.20746,1150.1251,340.30396,1134.0383,405.8233,1092.1621,438.6616,1081.7383,331.85754,1073.4213,394.84155,1061.2307,448.80493,1137.5659,443.36414,1124.3046,534.72815,1124.8563,605.37775,1100.7849,437.204,1099.8246,518.34467,1102.5383,586.7918,1112.3801,295.6935,830,1
2,0,963.91064,594.6034,960.41095,548.0979,957.7008,507.64362,961.7491,436.95517,903.8116,449.70975,888.4562,530.32605,881.4406,589.104,1014.91125,474.05502,1028.8386,569.90784,1039.4377,644.29193,935.8785,589.9824,944.76434,664.75226,943.4362,753.683,989.6446,598.8542,981.7227,699.30176,969.3164,790.0545,965.05164,407.36517,840,1
2,0,1158.1171,444.55148,1162.4968,406.20908,1169.997,375.18732,1177.5161,322.04962,1134.9595,344.29202,1118.602,408.3595,1113.1783,446.0909,1212.0896,336.29877,1216.1945,405.1358,1185.1079,439.7102,1147.439,452.64664,1136.8077,524.3171,1154.4613,591.55084,1167.4962,437.4421,1137.4957,518.7214,1158.7056,590.73016,1178.5746,300.52393,850,1
2,0,1166.8973,443.9874,1176.761,406.2225,1184.5656,373.2702,1198.8523,322.1933,1235.2347,345.04794,1228.1454,406.00354,1219.334,461.1212,1160.8419,347.05966,1161.3098,413.36725,1185.0134,461.44427,1188.1506,445.96,1146.913,527.70465,1112.9033,585.37366,1147.7571,442.20337,1145.1663,527.3902,1155.2288,584.96643,1205.8564,303.55365,860,1
2,0,1158.0312,453.265,1167.9369,412.8717,1171.2555,379.03918,1178.9839,324.2709,1148.9009,344.84543,1145.3134,394.93756,1181.8867,437.96484,1200.9064,342.87378,1174.7701,410.68423,1191.2543,453.4854,1153.7803,446.40445,1127.8613,528.60443,1102.1317,600.21533,1162.0238,459.70276,1161.7847,534.0411,1155.1819,596.5686,1184.7192,303.8291,870,1
2,0,1003.80066,585.2067,1001.4654,537.8521,997.9103,498.8814,1002.38446,425.92212,954.7543,436.4735,938.4823,514.88257,956.8133,560.2243,1050.7192,464.52255,1070.0706,554.94073,1090.4799,586.2296,978.5947,576.9072,969.2786,669.10284,954.4743,757.5122,1027.2197,592.92145,1045.6722,690.3213,1040.7677,785.48145,1006.9448,396.37122,880,1
2,0,1158.847,450.2377,1159.8593,415.28653,1162.4175,384.18573,1156.6909,336.87433,1190.4867,359.30307,1162.6154,425.73083,1108.6765,426.86813,1126.9874,345.51874,1091.7347,389.66547,1065.6674,429.88794,1178.4113,454.90332,1168.5878,537.0084,1169.3767,594.5039,1141.6135,446.1192,1141.9348,525.6874,1149.4833,587.1338,1152.1516,319.90298,890,1
1,0,989.0575,592.45514,994.29236,548.6732,1000.31445,510.917,1030.274,447.99023,1038.1736,449.1028,1108.1455,479.7888,1157.9597,452.41956,1018.4496,491.06296,1116.889,534.56836,1130.0115,455.82733,986.555,572.68097,1014.4052,656.0288,977.8172,736.5722,991.4248,611.14166,1031.3016,729.50024,1004.9841,827.13245,1046.7496,424.98215,900,1
2,0,961.65533,648.94275,983.24725,606.4584,1006.00256,572.2186,1075.8279,542.6333,1052.9451,533.82263,1018.76263,593.23737,1070.7642,642.3342,1066.884,593.95465,1041.5992,681.26526,1098.8312,648.7511,964.55304,630.75226,1040.9445,707.5854,1020.23596,795.9871,958.90234,666.23425,1028.893,765.13824,998.5425,825.3666,1103.8508,535.1323,910,1
2,0,1119.155,446.58533,1126.7959,408.96265,1130.8314,379.48492,1134.423,330.13397,1173.4553,353.91174,1172.8325,421.47217,1131.4492,461.92938,1094.8047,342.78772,1080.663,403.24323,1099.4055,453.8375,1138.3823,452.9665,1112.1787,541.0905,1108.8782,596.2594,1102.156,440.93234,1066.8491,524.6176,1072.1897,582.5745,1134.6536,312.14474,920,1
2,0,1111.2058,441.39328,1117.9291,403.83243,1121.7021,373.36676,1124.4735,324.36005,1161.6562,346.96866,1169.0117,409.3136,1137.3903,455.37888,1086.3068,336.42242,1076.6255,394.21814,1076.9823,438.7793,1128.5985,447.8113,1108.9364,535.76587,1113.5936,587.8805,1095.8938,435.73267,1066.5874,516.9906,1077.6033,573.94354,1124.242,306.3719,930,1
2,0,1051.7177,650.32623,1055.959,602.82196,1056.4014,562.77454,1081.6512,491.55972,1049.2915,474.22202,1103.5283,498.77267,1115.2319,484.25696,1117.3015,551.0517,1187.364,624.38367,1202.7795,531.02466,1036.0001,629.7505,1060.5017,709.52795,1033.491,793.877,1066.6221,669.8349,1099.2369,784.6737,1068.6829,886.1721,1096.4258,463.0437,940,1
1,0,1060.563,646.481,1063.505,594.69434,1060.5387,551.5389,1081.1229,481.04254,1050.9667,462.57037,1109.7092,478.48962,1131.4375,473.94754,1112.3306,539.1939,1207.4604,598.91736,1202.264,503.0841,1048.6627,627.053,1060.5061,715.9629,1034.17,797.0366,1071.922,665.0181,1105.2178,780.9634,1071.6941,886.8755,1094.3267,452.5021,950,1
1,0,1079.1998,669.9194,1083.3284,616.04065,1082.7416,570.62726,1104.3589,491.06906,1070.9368,487.66782,1071.4904,536.08813,1153.1583,518.77,1138.9854,544.9062,1231.7263,616.69934,1227.4163,517.44037,1067.6737,649.42914,1085.3955,738.69324,1045.0795,811.87427,1090.2446,689.5448,1108.4349,807.19037,1078.6206,900.8618,1117.804,459.9577,960,1
2,0,1117.1527,482.20807,1119.8047,445.36343,1121.6549,412.43118,1125.6135,362.44067,1173.2855,382.09375,1179.6564,457.6877,1154.6041,510.73856,1078.9144,382.68304,1079.1266,459.64227,1109.0045,511.87653,1140.6674,480.41577,1150.8179,565.35693,1138.585,606.1093,1096.0198,483.81384,1092.8887,575.9262,1090.171,619.59576,1127.5328,344.7871,970,1
2,0,1087.6991,719.13586,1100.2955,666.8604,1110.39,621.9043,1152.2646,553.0946,1137.4391,543.47614,1119.7574,590.636,1193.3655,635.72614,1156.6143,619.4648,1170.2303,738.72485,1226.4653,670.5062,1086.7195,696.0871,1104.8773,776.6329,1066.5288,841.3051,1088.6506,741.26556,1137.1713,859.50183,1102.8748,944.41486,1174.3623,527.565,980,1
2,0,1094.9785,705.73627,1102.7979,653.0362,1108.0936,607.8673,1144.5029,533.5216,1111.1106,521.70056,1108.3462,571.2193,1196.3121,571.4241,1167.9067,603.8488,1177.3871,721.4263,1241.854,654.8284,1081.7958,682.44775,1093.5374,769.57306,1062.8535,842.4786,1107.6154,728.0514,1129.2448,849.3468,1102.3845,945.2332,1164.1617,504.6859,990,1
2,0,1038.1812,461.92368,1041.6482,424.76962,1046.265,392.0874,1048.7323,340.39386,1084.2948,364.72256,1071.7705,434.2925,1013.4676,427.84116,1015.6306,351.5804,985.7893,409.87335,979.06885,380.97128,1057.8613,467.0423,1058.4695,549.0061,1063.2001,592.4134,1020.72064,457.3727,1015.59296,538.19464,1022.3867,597.30695,1047.8547,321.1515,1000,1
1,0,1105.6102,673.19,1107.2026,620.01666,1106.9062,575.2892,1119.6837,492.69943,1070.159,490.382,1046.7461,571.8721,1117.8872,548.5185,1170.1775,546.05493,1226.4597,643.1428,1247.8954,552.0072,1080.3748,656.6309,1089.6953,749.4656,1060.8428,837.1768,1129.552,688.9043,1156.0775,814.393,1133.6995,935.15875,1128.9159,459.17444,1010,1
2,0,1085.582,498.02206,1090.1602,468.24313,1093.9186,441.54507,1099.1138,397.63995,1146.4727,410.6439,1147.9156,487.6941,1127.7709,540.38275,1053.084,416.3581,1053.6038,495.07858,1074.5848,550.9462,1108.3367,496.83026,1110.0378,566.662,1096.8484,599.7838,1065.0863,499.09122,1040.6476,565.9684,1023.2723,607.99786,1101.7988,382.69904,1020,1
2,0,1056.7515,497.61755,1061.1896,462.32193,1065.0018,431.8663,1069.3989,384.5817,1116.0155,403.88153,1132.6901,473.6056,1130.23,531.6661,1024.6719,408.7231,1014.3474,476.69537,1037.5343,535.1376,1080.1138,498.90793,1066.083,587.6669,1052.1655,634.5235,1035.7561,496.4514,1010.2684,574.55853,991.4208,637.99365,1071.582,368.16522,1030,1
2,0,1008.8882,494.85156,1009.3432,457.19513,1010.0829,424.03806,1006.617,373.5517,1050.3094,397.98825,1041.5581,469.17123,993.43335,499.96576,967.04645,389.39893,953.6348,448.8962,937.9849,478.4441,1031.2759,496.43643,1048.1875,587.44006,1045.6613,631.45325,988.8528,493.4265,978.19464,577.96643,976.6366,638.3286,1004.08636,355.43353,1040,1
2,0,1189.1389,723.7371,1197.639,667.6012,1203.4626,620.7219,1228.5364,531.2471,1153.8158,536.4445,1112.9369,634.2633,1123.7938,695.26685,1293.5444,582.1697,1361.472,613.53894,1324.4829,517.58057,1156.5521,707.02246,1143.6709,778.8058,1112.9855,880.7456,1219.9672,739.5566,1226.4734,842.4719,1187.507,960.588,1240.7313,495.5538,1050,1
2,0,1196.2999,697.376,1206.8596,641.6809,1215.183,595.62836,1237.1685,510.30942,1152.3171,513.9473,1116.9332,609.481,1111.919,652.6979,1310.4889,550.7738,1340.7295,568.09937,1306.5825,477.38074,1159.954,685.9036,1143.1216,781.64905,1129.0706,888.6665,1230.1765,708.07886,1230.7758,805.1204,1203.2567,940.0282,1246.1633,473.85425,1060,1
2,0,1249.6909,729.6636,1250.9023,669.8451,1251.1716,620.4786,1269.5361,531.3574,1189.1018,540.1565,1149.2615,630.1095,1166.9971,667.1887,1336.3508,573.14215,1338.2703,664.24695,1304.9413,657.6936,1214.4753,719.68604,1191.0891,770.8413,1145.8811,879.71564,1282.9548,739.0957,1298.7008,813.3767,1257.7692,914.12463,1276.7466,497.6308,1070,1
2,0,1015.8988,510.94214,1022.3019,469.64282,1027.125,433.28442,1035.7047,376.83423,1079.6836,400.23502,1086.6294,474.48438,1043.7483,482.41977,990.6568,395.1372,968.32007,470.82977,1018.00104,479.6385,1039.1522,512.23694,1054.479,601.0353,1057.5804,668.6043,994.8397,509.76428,971.53687,602.1381,957.4187,664.2967,1039.7942,356.1005,1080,1
2,0,1250.3702,702.8427,1264.4512,646.24524,1276.837,599.499,1306.889,510.4841,1220.7567,507.59558,1117.2538,554.5278,1164.6407,535.5269,1369.5754,552.78503,1369.9447,616.71204,1305.6589,572.0919,1212.1924,695.5626,1183.6226,784.8124,1175.8901,899.5585,1285.5226,709.55524,1292.0793,802.641,1289.7572,909.54803,1316.9386,474.0385,1090,1
2,0,1297.8777,695.811,1317.53,639.09174,1334.4631,592.247,1362.9729,502.7651,1272.3407,503.37402,1162.5862,537.2979,1243.884,476.31543,1426.3909,538.74994,1426.8748,581.0652,1357.8079,507.85202,1259.1215,684.49255,1220.5206,776.0747,1188.2643,897.72327,1333.7915,706.3026,1317.4497,810.11584,1288.1477,915.406,1372.615,465.1734,1100,1
2,0,1322.2854,698.4685,1338.4553,643.4522,1353.2789,598.5629,1351.6666,509.21555,1272.6282,534.6955,1230.4124,626.5292,1258.6493,540.2781,1417.8445,521.105,1419.2153,546.20654,1347.6462,504.0141,1285.1006,693.68536,1248.9468,759.3153,1240.2947,873.73236,1356.3047,702.849,1330.7444,762.3763,1300.7668,883.92114,1348.9176,474.46304,1110,1
2,0,1380.3728,680.37213,1386.8816,627.00934,1392.8859,583.19293,1389.9283,500.25574,1319.0546,535.691,1272.4095,623.2582,1282.3827,538.77576,1447.0674,508.4939,1460.0302,541.76904,1383.2987,499.4531,1343.5151,677.59607,1286.208,750.44836,1255.705,862.9442,1414.4498,682.94073,1382.6373,742.20483,1354.4163,861.56116,1386.2681,467.77856,1120,1
2,0,969.27374,520.7449,963.5858,477.33975,958.1213,440.70532,951.40594,382.8412,989.5239,394.25073,1020.4668,455.96814,1059.161,416.2258,922.2859,417.35706,943.7877,494.98288,1008.8597,481.0465,990.8472,514.613,1026.9454,600.1504,1049.9276,674.03687,949.5377,526.3513,952.06757,623.9022,943.95135,676.43933,951.4296,360.79907,1130,1
2,0,1382.3538,634.5873,1404.4236,583.1298,1429.0789,542.3462,1448.8157,464.5244,1396.4856,508.51312,1307.1353,563.13916,1315.5204,474.49625,1459.8086,461.78693,1374.3372,463.18958,1333.5063,417.72763,1359.0808,644.0442,1295.2695,737.6153,1302.3536,833.08594,1402.8008,626.2853,1353.7161,717.6019,1360.757,831.8091,1450.8818,432.03082,1140,1
2,0,1353.2896,616.5743,1375.2751,571.5797,1398.3406,533.66034,1424.615,464.37766,1423.7422,527.7353,1309.638,573.1884,1292.5521,484.7319,1403.9406,451.57657,1320.4396,480.7632,1260.6971,460.30423,1348.2063,636.96497,1296.9833,746.61584,1309.5065,834.9408,1357.6992,598.9787,1310.9575,686.3321,1314.8402,774.6961,1429.1929,435.6325,1150,1
2,0,1007.6661,511.07632,1011.1804,471.1331,1013.40283,437.20398,1026.2256,383.02713,1038.0093,384.07837,1095.6938,422.68472,1148.5497,416.39145,1021.05914,419.69983,1104.6855,408.17157,1106.548,342.5683,1012.29626,498.83823,1017.7864,582.977,983.5976,640.81055,1003.329,522.54364,1035.019,616.0084,1032.9791,689.0138,1035.0419,362.70413,1160,1
2,0,1385.4452,637.8545,1395.2573,596.3624,1400.5277,563.8319,1388.7856,521.468,1459.392,570.5334,1420.9067,638.07495,1331.4001,596.03906,1328.2379,512.18726,1260.3083,544.01215,1279.9253,571.5273,1417.6987,654.37335,1363.0431,784.5145,1354.7927,842.05493,1357.6056,623.5953,1261.1598,719.8555,1275.474,777.476,1380.311,508.48166,1170,1
2,0,1051.2812,494.20178,1054.6699,451.36163,1058.3713,415.52042,1069.8226,357.26877,1097.7806,373.43237,1142.8905,430.79398,1191.1826,461.66467,1039.4946,385.0694,1094.5834,445.65082,1155.1934,430.33963,1062.6688,485.34943,1071.024,577.7361,1044.852,650.2114,1040.6537,502.4641,1052.5613,604.4426,1036.9713,688.63885,1077.508,335.63928,1180,1
2,0,1400.8651,659.9509,1418.716,607.6864,1431.5159,564.35266,1425.8142,498.67322,1486.1841,554.04034,1441.4,649.1297,1351.4929,616.34717,1380.9354,501.9916,1320.8171,533.5244,1258.7098,534.9962,1432.5138,678.2347,1369.3885,797.14703,1374.0771,850.5039,1373.7369,644.27795,1306.1823,748.08765,1295.5862,820.8137,1418.8875,475.19623,1190,1
2,0,1072.6476,499.76697,1076.7198,457.18225,1078.26,421.28845,1081.52,361.16165,1076.4607,371.06073,1114.3116,405.3803,1169.0322,375.48166,1094.2837,387.36893,1177.2285,373.31616,1145.8789,326.33185,1071.8092,488.7481,1065.6228,567.0311,1049.26,632.5735,1073.4395,510.1282,1085.5732,611.7036,1078.1422,699.35144,1086.6417,337.76935,1200,1
