NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
1,0,1154.1603,441.0658,1156.6906,397.53903,1156.3345,360.7566,1158.6876,301.21484,1169.0168,320.69965,1194.8053,385.1484,1243.5256,418.98206,1162.7083,328.52997,1239.3938,353.47845,1308.676,348.85468,1167.8951,434.66565,1160.3616,524.1614,1138.2981,595.0064,1141.4436,446.9912,1114.3397,535.35626,1087.4259,608.32263,1163.3323,278.2524,790,0
1,0,1177.0166,439.882,1181.3602,396.9641,1181.2083,360.347,1183.4735,300.90582,1194.8455,321.7556,1214.5078,386.34756,1254.183,428.26422,1180.054,326.9513,1253.3542,358.6073,1318.9863,360.45724,1190.4097,433.38037,1174.875,523.96747,1140.8732,593.76886,1164.6204,445.8997,1129.3822,534.4067,1093.5322,606.96564,1188.0718,277.99637,800,0
1,0,1181.2927,441.4096,1187.5994,397.87924,1189.9222,360.97095,1195.4078,301.80643,1208.1809,324.00186,1238.4382,383.8766,1287.1953,417.25912,1193.8387,323.21387,1265.5853,357.7558,1328.1232,359.8516,1195.3264,436.7583,1177.2753,525.7667,1140.9276,595.6143,1168.3035,445.71414,1134.9943,534.78436,1099.1174,604.1429,1201.1887,279.21988,810,0
1,0,1181.0706,440.8505,1187.7312,397.76172,1191.6074,361.45764,1201.1672,303.62863,1217.8248,325.7486,1239.3163,389.884,1285.6355,424.1756,1191.9535,325.65897,1262.9756,357.61823,1328.0239,345.77966,1197.0347,437.58072,1177.2435,524.4377,1145.8895,593.7511,1166.3579,443.8624,1137.3674,535.6893,1100.1732,602.42523,1208.3081,281.77255,820,0
1,0,1159.4291,441.67236,1170.404,398.6812,1176.9346,362.0942,1189.606,304.69397,1212.8761,327.94678,1231.0461,392.43954,1276.9468,413.71576,1171.5996,322.3097,1205.4485,378.28796,1261.3969,337.98572,1177.3949,441.65857,1166.664,527.5226,1140.2654,596.1321,1142.9246,441.68054,1105.1082,532.1708,1069.6202,609.508,1197.5842,283.16913,830,0
1,0,1128.8546,453.1015,1137.112,410.03986,1142.6766,373.11142,1148.932,314.74756,1189.9381,337.62125,1220.2043,402.84448,1239.3118,432.6347,1111.2063,330.18512,1109.044,386.82776,1174.2867,367.44556,1151.2206,454.7199,1150.5038,531.5649,1144.6019,593.67566,1108.6512,451.63086,1075.2662,541.15326,1048.3601,619.1101,1152.8843,292.46857,840,0
1,0,1070.612,456.72412,1076.5164,410.56445,1080.3662,371.32303,1091.7424,310.16974,1130.0874,343.40125,1144.7528,417.85965,1152.9427,472.6654,1048.7651,324.45667,1026.2141,392.55786,1094.1659,384.50494,1094.3475,457.9029,1105.8967,545.85266,1102.6038,615.40454,1049.1595,455.64728,1037.6296,548.8547,1028.4075,625.7544,1097.4619,286.88327,850,0
1,0,1054.1056,459.67413,1056.1813,413.36542,1057.5193,374.40466,1065.159,313.82965,1107.6311,341.11053,1122.9114,414.37082,1129.0742,451.40887,1023.76025,332.86874,1000.59906,406.39194,1060.0006,434.53735,1078.1162,459.90604,1087.0135,555.15454,1089.2185,625.26544,1032.5171,459.45453,1030.9988,548.45715,1033.1035,622.15295,1069.1158,290.86374,860,0
1,0,1054.8903,462.26678,1056.3389,414.7871,1056.9141,374.8692,1060.1136,312.51782,1106.5706,332.98187,1123.772,407.57892,1124.3134,412.0408,1019.5887,337.0605,1016.9393,417.5512,1077.2611,444.6878,1079.3855,461.91077,1077.9875,557.19073,1074.9062,631.60583,1032.8281,462.57663,1029.2332,551.37476,1030.155,623.2838,1062.6353,288.78384,870,0
1,0,1062.4626,466.29074,1063.4436,419.0708,1063.4233,379.25067,1065.366,316.9005,1108.8678,341.0679,1122.3241,416.7984,1136.2108,472.5061,1026.212,344.57184,1020.9033,424.46252,1051.4983,481.75607,1086.7604,465.24628,1082.193,558.31616,1073.8661,631.92725,1040.5326,467.22397,1032.5594,557.39685,1029.8203,624.4629,1067.6982,293.15265,880,0
1,0,1066.4761,466.722,1065.4429,419.45627,1063.0237,379.69778,1065.3511,317.05865,1107.5171,342.84686,1123.547,416.8197,1139.3917,474.18945,1028.1644,343.03625,1020.60406,424.3322,1052.5115,480.68768,1089.811,463.69708,1080.7598,556.4305,1068.8779,631.86896,1045.2789,469.46216,1037.0088,558.2437,1031.6873,625.73224,1068.153,293.15833,890,0
1,0,1064.0977,465.5997,1063.2681,418.97293,1061.2985,379.3413,1064.4418,316.83676,1107.6086,338.971,1117.4891,413.50018,1136.8348,430.97388,1026.6703,339.25232,1020.5017,420.7632,1087.8575,409.97406,1088.0183,463.09515,1081.3054,556.0126,1072.2529,631.9296,1042.466,467.85623,1035.0052,558.16876,1031.0662,626.74677,1067.5494,293.00043,900,0
1,0,1058.9398,463.0005,1058.6096,418.7509,1057.31,380.89044,1061.2206,318.9957,1098.6648,336.4419,1125.2385,400.33417,1155.0668,409.63922,1035.1262,343.93597,1066.7874,420.8452,1103.0776,401.76138,1080.5317,457.9816,1079.7505,553.6269,1075.0549,634.0591,1039.2241,467.5771,1035.5157,561.08154,1030.6031,632.1502,1065.5519,295.5053,910,0
1,0,1068.2126,462.32935,1070.4133,417.80783,1068.9879,379.13327,1073.1111,317.01355,1107.1785,335.7917,1145.7101,391.8059,1191.0294,419.54968,1050.5803,342.033,1086.8555,416.4897,1126.3997,397.5489,1087.7651,456.9233,1102.2811,547.9314,1108.4163,626.1085,1050.2305,467.2967,1040.5068,559.5614,1028.0217,632.0828,1077.8661,293.37372,920,0
1,0,1117.5162,470.2497,1120.9277,426.30374,1121.4761,388.22177,1123.3562,326.91534,1158.0929,344.85535,1181.8333,408.747,1225.8893,435.61752,1097.1365,351.7834,1128.856,425.80518,1184.161,395.34314,1138.5598,466.26797,1142.4553,556.10315,1139.6152,632.07196,1098.2959,473.88306,1066.0331,559.9788,1038.3279,630.8473,1127.1545,303.47797,930,0
1,0,1157.5962,473.92728,1163.2223,429.39383,1166.22,391.24963,1172.9523,329.61267,1196.0426,351.0457,1211.8336,423.24768,1254.707,467.7548,1157.397,358.27145,1222.0204,410.1731,1296.2639,412.31323,1177.8035,470.13452,1160.2838,560.5885,1138.9926,635.5027,1139.0914,477.3988,1097.6561,561.67395,1060.9008,630.21985,1179.1455,306.1666,940,0
1,0,1172.085,475.32153,1181.4407,430.02924,1188.7727,391.7565,1195.5302,328.68274,1211.0791,350.774,1235.7051,422.99454,1280.8053,469.27475,1198.899,360.04987,1280.7555,391.45068,1354.3428,409.95544,1190.4663,471.7589,1165.0841,563.4234,1137.0945,638.7325,1155.1436,478.60406,1109.4602,563.4403,1069.7499,632.134,1202.0968,304.58636,950,0
1,0,1173.4404,475.64273,1185.0348,431.67932,1193.682,394.108,1203.138,331.6326,1213.2678,353.0936,1227.8475,422.51462,1267.8508,469.4233,1204.4401,360.7162,1283.393,396.2889,1352.625,422.0273,1191.3011,472.27655,1165.1407,563.5623,1136.5443,638.5912,1156.9669,478.74643,1111.1167,563.58484,1070.8563,632.6523,1210.7279,307.92682,960,0
1,0,1175.0281,477.47778,1186.458,433.3958,1194.8062,395.7293,1203.1365,333.25775,1213.2411,355.28876,1236.6809,421.36868,1287.349,458.38702,1201.1001,358.05896,1278.6647,395.43332,1354.7473,399.99997,1192.747,474.2007,1165.3942,564.125,1136.4359,638.3374,1158.6814,480.50018,1113.7053,564.8174,1073.4714,632.8158,1210.2699,309.53772,970,0
1,0,1175.3578,473.98975,1185.6407,427.27106,1191.0271,386.95758,1200.2423,322.64755,1221.3029,348.04523,1224.0518,420.4985,1276.2278,454.0908,1183.0579,344.9286,1220.5416,410.78723,1292.063,374.3575,1195.1744,471.85852,1165.9803,563.4078,1135.5742,638.361,1157.129,475.94812,1114.0609,563.43567,1075.7552,633.48926,1207.5386,298.2427,980,0
1,0,1169.2018,474.9665,1176.8914,427.77002,1181.1965,387.23325,1185.8083,322.7989,1223.6395,346.66498,1250.9312,414.56238,1297.2142,436.2888,1152.9087,340.26324,1156.6942,404.70953,1232.0869,387.15637,1192.5321,474.0993,1167.9414,563.93066,1141.0974,635.60156,1147.986,475.75098,1109.1035,564.4088,1074.6544,634.7255,1190.4971,298.0976,990,0
1,0,1149.7906,475.03204,1156.9434,428.51636,1161.1106,388.68118,1167.9304,326.02295,1210.283,351.22305,1225.8953,426.3995,1220.8284,475.62857,1128.1387,338.07758,1102.1825,401.00848,1169.6537,394.2928,1173.6938,475.3695,1160.9482,563.2207,1144.4452,633.88086,1128.1622,474.72083,1098.0476,561.57513,1072.2006,631.49445,1172.4717,302.01923,1000,0
1,0,1136.2747,472.8034,1141.146,426.30438,1143.0404,386.5609,1146.0211,324.0251,1190.5918,340.6443,1225.3654,409.05664,1242.4716,431.44522,1105.3146,343.31842,1100.2559,412.91748,1152.8428,443.469,1159.5366,471.61542,1154.4769,561.0545,1144.379,633.11615,1115.1621,473.8764,1089.1306,561.8328,1068.6865,630.535,1149.0007,299.99805,1010,0
1,0,1126.1691,471.7202,1131.5557,423.2972,1135.2378,382.96365,1140.0347,319.9878,1188.0542,340.13147,1209.2671,412.8567,1199.872,425.4069,1096.3762,338.77405,1095.488,420.11374,1151.6213,450.0977,1151.3417,473.137,1149.2191,560.5073,1144.4587,629.34766,1103.5725,470.43976,1084.3566,559.0186,1070.6019,630.32947,1143.0852,295.77124,1020,0
1,0,1127.5607,472.79437,1133.6017,423.68848,1137.592,383.03595,1140.4829,319.46725,1188.868,338.72205,1201.2214,401.54767,1198.071,448.56918,1098.7677,342.57565,1103.7714,424.54956,1153.6033,459.98874,1152.8407,474.45258,1149.6058,561.487,1144.0894,629.3005,1104.8306,471.29453,1084.926,559.3733,1070.5083,630.1982,1143.0465,295.0177,1030,0
1,0,1129.3501,472.21024,1134.0282,424.14148,1136.9028,384.21317,1140.2941,321.84155,1188.6328,339.68835,1204.6453,407.78406,1199.5247,434.69818,1097.5099,341.56226,1093.0687,421.20306,1149.3439,449.06403,1154.1628,473.09955,1148.7961,560.57684,1140.9722,629.9521,1107.0383,471.40268,1085.491,560.38696,1070.1803,630.52386,1142.8748,297.91205,1040,0
1,0,1119.0542,473.6618,1124.2096,426.98816,1127.831,387.73386,1132.7135,326.3222,1180.3124,345.1776,1203.9456,412.3479,1188.1597,444.891,1088.0698,344.06415,1056.0969,417.05853,1109.7257,402.6106,1143.5431,474.97647,1145.2179,560.96594,1142.6785,627.7033,1097.072,472.47345,1081.045,561.36414,1070.1755,630.9408,1135.3745,302.77222,1050,0
1,0,1107.6128,470.8717,1111.4196,423.29935,1113.2515,383.18512,1119.9437,320.47006,1164.1547,345.44086,1178.7842,420.57162,1168.6952,483.32162,1079.6663,331.03662,1058.2637,406.4146,1113.344,432.63968,1131.7543,470.4254,1140.296,558.901,1141.5923,627.26263,1085.7731,471.26788,1073.8583,561.6023,1065.5603,631.18726,1124.1821,296.41174,1060,0
1,0,1094.5076,482.5952,1096.9841,434.29596,1096.3917,393.44443,1101.1672,329.30774,1146.8767,341.61136,1161.1914,410.60855,1179.2952,458.61478,1063.3533,327.37097,1058.6646,380.36975,1126.8319,344.6319,1117.2115,480.003,1133.0994,564.0922,1142.1733,631.0776,1073.7599,484.9594,1067.7498,569.88416,1063.2517,635.7114,1105.0596,304.7301,1070,0
1,0,1093.6351,474.27768,1095.0168,426.1302,1095.225,385.9026,1097.46,322.62262,1138.4633,338.6023,1156.0831,403.92554,1173.242,441.98657,1064.8018,336.1546,1065.8906,403.92123,1122.6063,362.08423,1117.0234,472.1573,1131.8046,560.7062,1139.6685,633.0093,1072.3595,476.2004,1066.1461,564.12463,1061.98,632.58093,1100.7859,298.28406,1080,0
1,0,1088.9639,464.77902,1089.3065,417.2962,1087.6898,377.2104,1091.8937,314.35022,1131.0015,331.67267,1142.7115,402.39047,1170.9741,445.76987,1059.5076,339.89597,1062.0017,418.6679,1117.0936,448.2354,1112.5054,462.2054,1132.885,551.76666,1144.067,627.1394,1067.5978,467.10764,1062.9894,557.32837,1060.0985,629.9285,1095.9424,290.41827,1090,0
1,0,1075.058,469.85318,1073.1605,422.86658,1071.4165,383.19104,1079.6248,320.71387,1124.5537,347.50427,1129.9523,423.2097,1134.7018,455.549,1033.8376,333.20813,1019.00275,413.75122,1085.2949,417.915,1099.8965,468.1325,1116.6681,565.9855,1128.2815,650.60126,1052.8057,471.3862,1056.2361,561.32074,1063.245,630.5065,1083.6864,296.93793,1100,0
1,0,632.95734,409.54617,626.8906,365.53564,624.2571,328.64496,609.89233,271.54868,610.742,311.25873,568.54224,347.1845,518.20636,331.2579,611.39966,283.19775,614.9564,355.19684,560.7743,383.12308,643.9833,415.0131,684.2251,503.28528,724.3928,575.59796,623.29175,404.75385,618.3174,496.78986,634.3383,574.7679,600.41754,249.6983,1200,0
1,0,603.1076,419.74597,594.844,373.17166,587.2499,334.13196,574.05115,272.3169,541.74915,300.513,487.52765,344.96518,441.86945,380.7585,622.2721,289.6381,645.4541,366.89633,612.0405,412.66238,578.1467,423.79333,642.83234,502.48688,702.4769,565.4819,624.94055,416.2019,621.5498,496.76483,650.4739,576.7483,570.18494,249.2254,1210,0
1,0,596.0305,420.96365,582.7517,376.23514,569.2248,339.28815,548.4843,281.37756,517.07886,313.0025,466.74072,362.8991,424.00922,403.93756,598.0283,295.8188,641.38184,360.8259,658.45703,418.16403,574.21765,427.3194,629.8389,502.59323,680.7977,563.28827,615.0371,415.42023,600.353,499.89868,624.8871,578.1237,541.1959,259.8696,1220,0
1,0,596.08734,420.93268,582.97925,376.143,570.5239,339.1969,550.4269,281.94833,517.7136,313.93628,469.18488,365.27905,428.09424,407.6155,600.0504,294.79108,644.9304,357.95547,649.2172,412.4498,574.77625,426.9049,629.2653,501.9692,679.3395,562.89307,614.6299,415.7315,604.1294,500.87817,626.63257,578.3457,543.2466,260.97653,1230,0
1,0,600.4119,420.233,590.49414,374.94714,580.5823,337.34146,566.53674,278.2382,533.7543,305.80035,482.01147,355.51266,437.64667,396.50433,613.00116,297.77448,650.527,366.812,667.7954,410.77643,575.76624,424.3141,592.49744,505.66907,630.0499,574.6693,622.0669,416.6435,652.1697,499.50403,685.7285,573.1614,562.1836,256.1663,1240,0
1,0,617.7831,418.55215,611.4623,373.21204,605.8179,335.23047,594.45416,276.39777,564.5707,306.43167,513.8811,347.67682,471.8626,380.86792,638.975,293.42987,655.21216,367.27747,612.6766,402.33807,592.64,420.5124,603.06165,503.56412,623.005,577.9391,639.9681,416.81958,660.1449,500.6951,680.23395,574.5441,591.4204,254.8324,1250,0
1,0,635.97046,412.4051,633.1211,368.1547,632.2261,331.1011,625.01807,272.0804,627.7938,296.95694,646.2269,350.79126,658.9765,391.19223,648.04663,294.74817,679.874,368.11847,720.01697,395.13345,615.2562,408.92554,626.71765,502.1153,644.1418,589.524,654.77,415.56253,639.8021,494.6582,628.44617,574.50934,625.7015,249.57352,1260,0
1,0,646.33356,411.4585,643.9723,368.44043,645.3015,332.23816,640.2191,276.04834,679.13367,303.54166,692.2162,376.54468,629.79926,359.42657,604.6343,288.96643,559.54376,338.19507,534.7528,352.19568,666.03143,415.53552,668.4071,507.30243,688.1216,569.31976,628.7197,407.81232,631.1904,496.74686,638.53455,573.6497,635.8476,254.76486,1270,0
1,0,649.9458,418.2418,650.7276,373.4748,654.79065,337.1906,654.208,279.74838,688.39404,305.6513,709.3676,376.89337,656.8297,358.1819,615.829,295.022,583.29407,351.61447,566.82776,369.68924,668.84937,421.81583,652.48047,500.5869,639.1112,563.94037,633.1152,415.05917,664.74927,499.2371,696.0512,569.10345,651.78955,257.612,1280,0
1,0,651.8993,416.68073,651.8295,372.90027,654.6676,338.63336,654.35547,284.17966,692.7529,304.4043,715.30493,371.15582,656.9857,359.06384,616.6719,299.1125,585.287,353.41254,590.94446,384.09027,671.70966,417.30673,627.24786,503.75272,630.2522,584.6389,634.1966,416.11945,660.21545,503.93546,689.98206,566.04803,652.33685,263.03763,1290,0
1,0,659.5644,421.42352,657.1979,376.49634,655.6269,339.15173,652.96204,279.44806,693.67285,301.60754,714.00885,374.20682,662.02014,389.03326,612.0931,299.57742,595.46576,368.36185,610.20496,398.45273,677.44275,425.92056,647.95935,505.96466,639.20386,571.45483,643.7068,417.4345,657.9846,504.6888,676.39557,577.7816,650.2317,256.50784,1300,0
1,0,657.4489,414.7206,657.3104,370.84924,658.9262,334.42526,654.9518,277.01172,695.46545,297.87653,704.21234,370.33112,644.09436,362.22974,616.19763,295.70978,593.2838,362.36548,573.51917,365.68506,680.13086,417.54248,688.8115,501.5476,696.8755,568.5204,636.9209,412.16504,628.17786,499.26987,629.81287,571.77563,651.7937,254.9679,1310,0
1,0,650.35187,418.76532,649.97845,374.40775,651.52576,337.86652,656.7877,280.6367,693.25494,306.0063,712.5794,378.64185,652.32605,364.51257,616.6799,291.70447,581.689,355.0216,601.06665,402.86646,659.1635,424.17966,636.90735,502.06726,638.09314,571.03845,642.6559,414.03683,670.2975,501.82693,700.6445,577.13477,656.42786,258.4223,1320,0
1,0,650.2284,410.1589,653.07715,367.67236,655.85156,334.44348,656.04443,281.19977,693.88855,302.69437,711.59174,369.00455,654.0748,375.63165,620.13995,292.5197,578.5812,341.66113,588.1018,361.92584,672.99884,412.7745,637.97046,500.05127,627.2196,574.36127,629.43195,407.76846,670.24805,495.49625,687.578,573.4089,654.4082,260.562,1330,0
1,0,647.29614,414.80347,650.3894,370.9217,652.21594,335.5746,648.4863,279.5023,687.65546,304.64014,710.6138,373.0755,652.16724,357.83926,612.255,294.3033,590.7455,350.05383,599.6476,380.17505,670.7036,417.437,676.8028,498.5785,681.02716,561.30176,625.70825,412.37308,654.65247,507.458,639.7239,568.83203,645.56586,258.02423,1340,0
1,0,643.4972,413.36893,642.98303,370.19955,644.3993,333.67212,644.97815,276.10507,678.30493,303.2705,690.3872,376.92078,631.5668,351.18106,614.90283,286.94504,566.1299,332.49954,543.7007,288.43332,666.2423,416.79517,680.4492,500.22632,692.40015,567.3384,622.9081,410.26642,618.3147,498.36835,626.1455,567.0878,642.63403,253.87378,1350,0
1,0,617.5314,412.49316,617.82275,369.79504,617.7365,335.02353,612.09204,280.36075,567.7945,289.05093,521.72046,324.8208,488.61432,351.14545,654.5911,299.0267,674.18713,369.21964,683.72925,407.49127,593.88586,410.46417,602.7174,486.38513,606.4103,558.81866,638.55176,414.2962,665.317,486.2555,679.67993,561.21155,610.9196,258.6811,1360,0
1,0,587.9381,425.60562,580.68384,381.04053,574.48004,344.16696,560.8302,286.88998,533.8436,314.4547,484.00497,354.81372,442.54364,387.4465,602.8132,298.64624,656.12225,346.51953,688.6294,388.37292,563.1094,427.8615,573.1359,510.8076,600.63513,593.83386,609.8355,423.61444,600.454,501.1548,607.8966,578.29706,557.43176,265.52267,1370,0
1,0,594.4141,419.0211,576.90344,375.12177,562.3046,338.58765,542.6755,280.7858,515.03375,313.0881,473.74252,361.76028,440.13892,400.87198,589.6162,289.15115,654.6947,334.052,688.287,379.3541,571.3089,426.62146,609.0642,503.08005,671.11395,566.2883,614.71277,412.33664,612.3777,499.18158,615.2711,576.60895,536.65735,259.5369,1380,0
1,0,587.99475,422.07602,581.5822,376.0772,576.0557,338.04977,566.3744,279.544,534.1929,307.0758,493.44495,353.14038,466.68896,390.92725,609.28235,295.3269,654.1085,359.02673,671.8218,406.96036,562.4227,423.94763,583.23926,507.14603,604.63574,579.2731,610.50586,420.42697,648.276,501.8573,681.0476,574.6419,564.35187,258.30676,1390,0
1,0,608.333,419.6093,604.05634,375.5609,603.44946,340.5214,596.51874,279.42798,546.5967,296.4616,508.9655,355.65573,537.4547,328.0611,640.73096,299.3826,676.8895,368.72015,623.53516,377.38654,586.0414,424.31638,588.2679,500.37775,604.0199,569.70856,627.72815,415.50958,658.66504,498.3573,687.42084,571.58813,592.3971,256.18863,1400,0
1,0,631.1217,414.14487,625.7233,371.0958,623.61487,335.49023,621.9257,280.0556,662.2312,302.49268,699.7473,364.86,649.0857,365.9148,582.9552,291.8754,529.74725,327.68207,528.8989,326.07657,652.4448,414.7218,669.2154,496.9057,685.7153,560.80176,611.9223,413.6238,610.38617,496.3118,613.5918,565.9866,619.56323,258.72745,1410,0
1,0,642.5686,406.8911,638.58417,367.40125,636.8677,337.41324,631.81244,287.9627,670.6274,303.32126,709.4235,356.6859,666.398,371.64923,596.30554,305.1831,557.8064,347.4765,544.5576,346.27237,663.419,405.13245,662.49304,494.3899,684.6085,566.9878,623.6831,408.48047,623.5874,497.9287,627.84033,583.593,628.6052,268.7717,1420,0
1,0,661.8131,404.40533,652.5331,365.3562,644.9831,332.87982,635.15063,279.40353,680.1931,292.77658,724.124,344.20435,705.54254,375.7956,595.73376,295.9682,558.4774,352.31552,587.1753,388.14484,681.00006,399.01572,696.3319,477.60138,702.18164,542.5678,644.06226,409.38348,672.19073,494.295,677.60645,561.23737,631.18225,259.01855,1430,0
1,0,648.7765,413.7193,645.51105,371.736,642.4529,336.30524,639.036,280.88486,684.05023,300.58746,711.06854,355.31146,713.4647,377.45758,596.38885,294.01886,563.58276,352.2126,586.072,382.23047,671.6272,413.19324,687.0027,501.26004,684.7792,566.6634,627.787,414.19925,620.1199,499.1159,616.38855,566.13,638.2489,259.6588,1440,0
1,0,646.479,414.54562,643.3112,369.43683,641.889,332.78647,639.2926,276.19662,685.8314,299.48035,716.05365,354.0407,711.16205,372.09613,595.89844,292.52563,568.39716,356.59192,574.26575,381.36682,670.1233,414.9438,683.7881,497.61456,694.5549,563.7113,624.9802,414.1808,618.6649,496.3433,615.3445,563.774,638.26196,254.23737,1450,0
1,0,651.45984,415.9701,645.9343,372.93365,642.66797,337.29645,640.728,282.25812,686.2236,302.0849,713.0956,354.70587,708.8385,379.53754,597.73114,295.25717,551.1105,347.61456,591.8146,374.17218,673.99023,415.6131,685.69836,496.19293,695.6233,560.8013,631.0178,416.2909,621.5538,495.81628,617.3004,562.5338,639.71704,260.9898,1460,0
1,0,650.6875,405.99158,647.2672,363.76837,645.4524,331.33514,644.2033,279.23853,683.79395,300.95,718.6316,360.30103,699.63074,369.89178,604.02856,293.34122,554.82874,338.06897,577.5477,362.4809,673.1942,405.25778,679.95654,492.9998,684.9048,566.7118,630.19507,406.65607,633.6042,496.2344,645.5329,564.8119,642.8447,258.92166,1470,0
1,0,651.69666,409.79056,650.4746,368.31665,650.2693,335.96234,647.85284,284.2208,688.6854,300.85345,725.48486,353.67505,703.2151,361.96344,608.365,299.3502,578.0741,356.47107,591.4243,367.49182,673.60236,409.61548,675.5995,499.5661,678.3795,583.9633,631.83453,409.94632,620.0548,499.9463,636.51184,582.99994,646.2735,264.1096,1480,0
